"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"3510",3510,3510,3510,3510,3510,63287,6.5,6.1,3943,12,24,47,"The Poker House","R","Color","English","USA",1.85,93,2.948576,"2008/6/20",NA,NA,NA,NA,"Drama",3,599,52113,923,"Lori Petty",34000,"Jennifer Lawrence","Jennifer Lawrence",17000,"Chloe Grace Moretz","Selma Blair",904,"Bokeem Woodbine","Bokeem Woodbine","The Poker House",NA,NA,NA,"basketball|drug abuse|interracial rape|iowa|tween girl","Actress Lori Petty makes her directorial debut with this poignant, beautifully crafted film about a teenage girl trying to survive the dismal circumstances of her life with dignity, humor, and basketball.","Lust, drugs and violence... no place for a kid."
"3511",3511,3511,3511,3511,3511,63492,6,6.2,58957,151,91,671,"What's Your Number?","R","Color","English","USA",1.85,117,19.220789,"2011/9/30",20000000,13987482,-6012518,-30.06259,"Comedy|Romance",1,0,15713,20,"Mark Mylod",11000,"Chris Evans","Chris Evans",904,"Ari Graynor","Anna Faris",783,"Ed Begley Jr.","Martin Freeman","Regency Enterprises, Contrafilm, New Regency Pictures","Gabrielle Allan",NA,NA,"ex boyfriend|morning after|prince charming|quarrel|womanizer","Ally Darling (Anna Faris) is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.","Ally's looking for the best ex of her life."
"3512",3512,3512,3512,3512,3512,63574,5.7,6.7,6476,98,71,33,"Joyful Noise","PG-13","Color","English","USA",2.35,118,5.753705,"2012/1/13",25000000,30920167,5920167,23.680668,"Comedy|Music",4,0,3389,650,"Todd Graff",1000,"Dolly Parton","Queen Latifah",773,"Jeremy Jordan","Dolly Parton",715,"Jesse L. Martin","Keke Palmer","Alcon Entertainment, O.N.C. Entertainment, Farrell Paura Productions, Gospel Truth Pictures",NA,"Kathryn Himoff","Timothy M. Bourne","bare chested male|chips|two word title","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.","Dream a whole lot louder"
"3513",3513,3513,3513,3513,3513,64328,7.1,6.5,75176,398,252,501,"The Muppets","PG","Color","English","USA",1.85,103,17.047276,"2011/11/22",45000000,88625922,43625922,96.9464933333333,"Adventure|Comedy|Family|Musical",3,26000,1336,33,"James Bobin",970,"Bill Cobbs","Amy Adams",91,"Eric Jacobson","Jason Segel",84,"Steve Whitmire","Emily Blunt","Walt Disney Pictures",NA,NA,NA,"bel air california|book|friends who live together|the muppets|tribute band","When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet roommate, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.","They're closer than you think."
"3514",3514,3514,3514,3514,3514,64499,7.1,7,3675,69,48,7,"Quinceanera","R","Color","Spanish","USA",2.35,90,0.034135,"2006/6/5",400000,1689999,1289999,322.49975,"Drama",1,426,771,25,"Richard Glatzer",231,"Emily Rios","Emily Rios",200,"Jesse Garcia","Jesse Garcia",138,"Alicia Sixtos","Chalo Gonzalez",NA,NA,"Clay Zimmerman",NA,"15th birthday|birthday|gay|party|security guard","As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.","Life's no walk in the park"
"3515",3515,3515,3515,3515,3515,64559,6.6,6.4,1649,34,21,5,"The Swindle",NA,"Color","French","France",1.66,101,0.627964,"1997/10/15",60000000,231417,-59768583,-99.614305,"Comedy|Crime|Thriller",0,33,1256,324,"Claude Chabrol",678,"Isabelle Huppert","Michel Serrault",541,"Francois Cluzet","Isabelle Huppert",28,"Michel Serrault","Francois Cluzet","Rhone-Alpes Cinema, TF1 Films Production, Canal+, Television Suisse-Romande (TSR), MK2 Productions",NA,"Monique Fardoulis",NA,"con|con artist|money|scam|sils maria","Betty and Victor are a pair of scam artists. One day Betty brings in Maurice, a treasurer of a multinational company. Maurice is due to transfer 5 millions francs out of Switzerland, and Betty is convinced he plans to steal that money.",NA
"3516",3516,3516,3516,3516,3516,64639,5.8,5.5,27117,190,140,144,"Straw Dogs","R","Color","English","USA",2.35,110,7.473455,"2011/9/16",25000000,10324441,-14675559,-58.702236,"Action|Drama|Thriller",1,7000,11431,37,"Rod Lurie",10000,"Alexander Skarsgard","James Marsden",826,"Laz Alonso","Kate Bosworth",268,"Rhys Coiro","Alexander Skarsgard","Battleplan Productions","Rod Lurie",NA,NA,"gang rape|panties pulled down|rape|rape victim|sexual humiliation","L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.","Everyone Has A Breaking Point"
"3517",3517,3517,3517,3517,3517,64678,6.6,6.5,45293,122,71,415,"The Art of Getting By","PG-13","Color","English","USA",2.35,83,12.690224,"2011/6/17",NA,1429260,NA,NA,"Drama|Romance",1,0,2353,19,"Gavin Wiesen",947,"Michael Angarano","Freddie Highmore",685,"Blair Underwood","Emma Roberts",322,"Rita Wilson","Michael Angarano","Goldcrest Films International, Atlantic Pictures, Gigi Productions",NA,NA,NA,"art teacher|artist|high school|homework|principal","George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.","The toughest lesson is love."
"3518",3518,3518,3518,3518,3518,64682,7.3,7.3,362912,490,753,3769,"The Great Gatsby","PG-13","Color","English","Australia",2.35,143,61.196071,"2013/5/10",105000000,144812796,39812796,37.9169485714286,"Drama|Romance",4,115000,29770,1000,"Baz Luhrmann",29000,"Leonardo DiCaprio","Leonardo DiCaprio",509,"Elizabeth Debicki","Tobey Maguire",77,"Steve Bisley","Carey Mulligan","Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","Craig Pearce",NA,"Barrie M. Osborne","ingratitude|mansion|party|title appears in writing|tragedy","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit."
"3519",3519,3519,3519,3519,3519,64685,6.9,6.9,81298,283,341,708,"Extremely Loud & Incredibly Close","PG-13","Color","English","USA",2.35,129,31.066874,"2011/12/24",40000000,31836745,-8163255,-20.4081375,"Adventure|Drama|Mystery",1,39000,15595,335,"Stephen Daldry",15000,"Tom Hanks","Thomas Horn",467,"Thomas Horn","Tom Hanks",64,"Stephen Henderson","Sandra Bullock","Paramount Pictures, Scott Rudin Productions, Warner Bros.","Eric Roth",NA,NA,"fear|mourning|mute|quest|revelation","A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.","This is not a story about September 11th, it's a story about every day after."
"3520",3520,3520,3520,3520,3520,64686,6.3,5.9,116994,218,324,1326,"47 Ronin","PG-13","Color","English","USA",2.35,128,41.796339,"2013/12/6",175000000,38297305,-136702695,-78.1158257142857,"Action|Adventure|Drama|Fantasy",2,35000,20965,47,"Carl Rinsch",18000,"Keanu Reeves","Keanu Reeves",1000,"Cary-Hiroyuki Tagawa","Hiroyuki Sanada",982,"Jin Akanishi","Kou Shibasaki","Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company (MPC), H2F Entertainment","Chris Morgan",NA,NA,"box office flop|ronin|samurai|shogun|tournament","Based on the original 1941 movie from Japan, and from ancient Japan?<U+0099>s most enduring tale, the epic 3D fantasy-adventure 47 Ronin is born.  Keanu Reeves leads the cast as Kai, an outcast who joins Oishi (Hiroyuki Sanada), the leader of the 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honor to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.","For courage. For loyalty. For honor."
"3521",3521,3521,3521,3521,3521,64688,7.2,6.7,408302,375,345,4074,"21 Jump Street","R","Color","English","USA",2.35,109,62.714026,"2012/3/12",42000000,138447667,96447667,229.637302380952,"Action|Comedy|Crime",2,39000,19968,97,"Phil Lord",17000,"Channing Tatum","Channing Tatum",971,"Dax Flame","Jonah Hill",839,"Rob Riggle","Brie Larson","Columbia Pictures, Original Film, Stephen J. Cannell Productions, Relativity Media, Metro-Goldwyn-Mayer (MGM)","Michael Bacall","Joel Negron","Channing Tatum","narcotics|parody|police|remake|undercover cop","In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.","They thought the streets were mean. Then they went back to high school."
"3522",3522,3522,3522,3522,3522,64689,6.2,5.8,111625,414,369,742,"Killing Them Softly","R","Color","English","USA",2.35,97,24.612603,"2012/9/20",15000000,14938570,-61430,-0.409533333333333,"Crime|Thriller",1,20000,14025,181,"Andrew Dominik",11000,"Brad Pitt","Brad Pitt",820,"Sam Shepard","Scoot McNairy",748,"Ben Mendelsohn","Ben Mendelsohn","Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment, Chockstone Pictures","Andrew Dominik","Brian A. Kates","Adi Shankar","exploding car|hit by a car|poker game|punched in the face|shot to death","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","In America you're on your own."
"3523",3523,3523,3523,3523,3523,64690,7.8,7.4,431578,676,1264,3725,"Drive","R","Color","English","USA",2.35,100,49.294864,"2011/8/6",15000000,35054909,20054909,133.699393333333,"Crime|Drama",0,81000,34337,0,"Nicolas Winding Refn",33000,"Ryan Gosling","Ryan Gosling",745,"Albert Brooks","Carey Mulligan",228,"Russ Tamblyn","Bryan Cranston","Bold Films, Marc Platt Productions, Odd Lot Entertainment, FilmDistrict, Motel Movies, Newbridge Film Capital","Hossein Amini","Matthew Newman",NA,"kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist","A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.","There are no clean getaways."
"3524",3524,3524,3524,3524,3524,64720,7.4,7.1,68211,359,219,471,"Take Shelter","R","Color","English","USA",2.35,121,19.807295,"2011/11/25",5000000,1729969,-3270031,-65.40062,"Drama|Thriller",0,14000,1520,337,"Jeff Nichols",982,"Katy Mixon","Michael Shannon",463,"Shea Whigham","Jessica Chastain",41,"Robert Longstreet","Katy Mixon","Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films","Jeff Nichols","Parke Gregg","Sarah Green","ambiguous ending|firefly|mysterious event|schizophrenia|storm","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",NA
"3525",3525,3525,3525,3525,3525,64807,6.4,6,46480,211,115,433,"Grudge Match","PG-13","Color","English","USA",1.85,113,21.362949,"2013/12/25",40000000,29802761,-10197239,-25.4930975,"Comedy|Sport",1,12000,36009,88,"Peter Segal",22000,"Robert De Niro","Robert De Niro",13000,"Sylvester Stallone","Sylvester Stallone",785,"Oscar Gale","Alan Arkin","Gerber Pictures, Warner Bros.","Tim Kelleher","William Kerr","Kevin King Templeton","broke|promoter|retirement|trainer|training","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.","DeNiro vs Stallone"
"3526",3526,3526,3526,3526,3526,64973,8.3,6.4,496,16,13,4,"Peace, Propaganda & the Promised Land",NA,"Color","English","USA",NA,80,0.020168,"2005/1/28",70000,NA,NA,NA,"Documentary",3,110,103,3,"Sut Jhally",103,"Noam Chomsky",NA,0,"Seth Ackerman",NA,0,"Arik Ascherman",NA,NA,NA,NA,NA,"arab israeli conflict|israel|media|middle east|palestine","This video shows how the foreign policy interests of American political elites-working in combination with Israeli public relations stratgies-influence US news reporting about the Middle East conflict. Combining American and British TV news clips with observations of analysts, journalists and political activists, Peace, Propaganda &amp; the Promised Land provides a brief historical overview, a striking media comparison, and an examination of factors that have distorted U.S. media coverage and, in turn, American public opinion.",NA
"3527",3527,3527,3527,3527,3527,65057,7.3,6.7,205284,549,439,934,"The Descendants","R","Color","English","USA",2.35,115,40.903931,"2011/9/9",20000000,82624961,62624961,313.124805,"Comedy|Drama",0,22000,9578,729,"Alexander Payne",8000,"Shailene Woodley","George Clooney",727,"Nick Krause","Shailene Woodley",552,"Beau Bridges","Amara Miller","Fox Searchlight Pictures, Dune Entertainment, Ad Hominem Enterprises","Alexander Payne","Kevin Tent",NA,"boating accident|daughters|father daughter relationship|hospital|marriage","With his wife Elizabeth on life support after a boating accident, Hawaiian land baron, Matt King takes his daughters on a trip from Oahu to Kauai to confront the young real estate broker, who was having an affair with Elizabeth before her misfortune.","The South Pacific ain't that terrific."
"3528",3528,3528,3528,3528,3528,65086,6.4,6.1,139749,462,509,1206,"The Woman in Black","PG-13","Color","English","UK",2.35,95,43.675191,"2012/2/1",17000000,54322273,37322273,219.542782352941,"Drama|Fantasy|Horror|Thriller",0,29000,11946,43,"James Watkins",11000,"Daniel Radcliffe","Daniel Radcliffe",326,"Roger Allam","Ciaran Hinds",259,"Jessica Raine","Sidney Johnston","Hammer Film Productions, UK Film Council, Alliance Films, Film i Vast, Talisman Productions, Cross Creek Pictures, Exclusive Media Group, Filmgate Films","Jane Goldman","Jon Harris","Guy East","afterlife|baby boy|bird in a cage|ghost|reunited family","The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client?<U+0099>s papers. As he works alone in the client?<U+0099>s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.","What did they see?"
