"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"3873",6.7,6.4,102,100000000,2,14552,14000,151,120,77,2013,"PG","Color","English",2.35,"Adventure|Animation|Family|Fantasy","May"
"3874",6.3,6.1,125,58000000,2,5081,1000,847,839,189,2013,"PG-13","Color","English",2.35,"Comedy","Jun"
"3875",7.3,7,114,90000000,1,5095,3000,806,423,0,2013,"PG","Color","English",2.35,"Adventure|Comedy|Drama|Fantasy|Romance","Dec"
"3876",1.7,2.3,91,65000000,0,3090,719,611,500,11,2012,"PG","Color","English",NA,"Action|Animation|Comedy|Family|Fantasy","Jun"
"3877",6.4,6.4,131,150000000,2,18204,17000,551,256,776,2013,"PG-13","Color","English",2.35,"Action|Drama|Thriller","Jun"
"3878",6.5,6.2,119,70000000,3,31782,18000,11000,992,845,2013,"R","Color","English",2.35,"Action|Thriller","Mar"
"3879",3.5,3.5,104,500000,2,2102,685,492,238,32,2012,"R","Color","English",2.35,"Comedy|Horror","Mar"
"3880",8.1,7.9,121,170000000,3,32438,14000,14000,3000,571,2014,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jul"
"3881",5.5,3,94,300000,0,751,318,157,104,37,1998,"R","Color","English",NA,"Drama|Romance","Aug"
"3882",5.4,5.6,90,650000,0,1553,523,385,258,4,2012,"PG-13","Color","English",2.35,"Fantasy|Horror|Mystery|Thriller","Aug"
"3883",5.2,5.3,93,30000000,1,1361,465,351,174,0,2012,"R","Color","English",1.85,"Action|Horror|Sci-Fi","Sep"
"3884",6.2,5.7,118,35000000,0,28479,26000,968,458,138,2013,"R","Color","English",2.35,"Action|Crime|Romance|Thriller","Jan"
"3885",7.6,7.3,130,170000000,0,14363,10000,2000,884,198,2014,"PG-13","Color","English",1.85,"Action|Adventure|Drama|Sci-Fi","Jun"
"3886",3.9,3.5,102,NA,0,892,473,303,46,0,2012,"Not Rated","Color","English",NA,"Thriller","Aug"
"3887",8.1,8,99,25000000,0,15082,13000,1000,670,0,2014,"R","Color","English",1.37,"Adventure|Comedy|Crime|Drama","Feb"
"3888",5.2,5.2,93,4000000,3,242,223,11,5,55,2012,"R","Color","English",2.35,"Drama|Mystery|Romance|Thriller","Sep"
"3889",6.8,6.3,98,11000000,4,1114,358,156,123,0,2012,"PG-13","Color","English",2.35,"Comedy|Drama","Sep"
"3890",7.4,7.2,86,NA,0,2260,962,481,270,387,2013,"R","Black and White","English",1.85,"Comedy|Drama|Romance","May"
"3891",5.3,5,94,5000000,4,12306,11000,892,192,520,2013,"R","Color","English",2.35,"Crime|Drama","Jan"
"3892",7.8,7.8,123,12000000,1,1595,565,555,171,628,2013,"R","Color","English",2.35,"Drama|Fantasy|Romance","Aug"
"3893",7.5,7.1,164,250000000,0,9152,5000,972,773,0,2014,"PG-13","Color","English",2.35,"Adventure|Fantasy","Dec"
"3894",6,6.2,130,60000000,3,10247,5000,2000,1000,91,2013,"PG-13","Color","English",2.35,"Fantasy|Horror|Mystery|Romance","Aug"
"3895",8.2,7.5,96,1000000,1,6,3,3,0,50,2012,"Not Rated","Color","Indonesian",1.85,"Biography|Crime|Documentary|History","Aug"
"3896",5.9,5.3,100,30000000,4,32094,12000,10000,7000,35,2013,"PG-13","Color","English",2.35,"Comedy","Mar"
"3897",6.4,6,98,NA,1,1186,789,194,152,3,1995,NA,"Color","English",NA,"Crime|Drama","Sep"
"3898",6.5,4.8,86,500000,3,2322,659,529,474,204,1997,"R","Black and White","English",1.85,"Crime|Drama|Romance","Jan"
"3899",5.9,4.5,93,2500000,1,643,578,29,15,12,1998,"R","Color","English",NA,"Comedy|Romance","Jun"
"3900",6.6,6,90,600000,0,2288,919,711,218,4,1998,"R","Color","English",1.85,"Drama","Apr"
"3901",5.7,5.7,108,3200000,0,1962,691,480,463,43,2012,"Not Rated","Color","English",1.85,"Horror|Sci-Fi|Thriller","Sep"
"3902",7.4,7.7,59,150000,0,27,27,0,0,121,2004,NA,"Color","French",1.37,"Documentary","Dec"
"3903",6.3,5.7,100,NA,5,2386,946,719,489,0,2012,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","May"
"3904",7.9,7.6,80,9600000,0,6829,6000,637,186,2,2012,"PG","Color","French",1.85,"Animation|Comedy|Crime|Drama|Family","Dec"
"3905",5.1,4.6,87,2500000,0,1111,871,118,67,67,2012,"PG","Color","English",1.85,"Documentary","Jul"
"3906",5.5,5.1,96,35000000,1,14978,12000,774,566,165,2012,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","May"
"3907",7.1,6.7,116,18000000,2,39463,25000,14000,212,6,2013,"R","Color","English",2.35,"Biography|Drama|Romance|War","Dec"
"3908",8,7.5,149,200000000,7,91434,34000,22000,20000,0,2014,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Sci-Fi|Thriller","May"
"3909",6.4,5.8,101,900000,2,4184,975,947,727,6,2012,"R","Color","English",2.35,"Comedy|Fantasy|Thriller","Sep"
"3910",7.6,6.5,101,NA,3,0,0,0,0,4,2012,"PG-13","Color","Hebrew",1.85,"Documentary|War","Jul"
"3911",5.8,5.5,104,1500000,7,2667,801,727,690,38,2013,"R","Color","English",1.78,"Comedy|Romance","Jul"
"3912",7.8,7.4,115,12000000,0,3798,1000,844,622,729,2013,"R","Black and White","English",2.35,"Adventure|Comedy|Drama","Sep"
"3913",6.9,6.7,111,18000000,1,39307,24000,14000,405,655,2013,"PG-13","Color","English",2.35,"Drama","Dec"
"3914",6.7,6.6,123,125000000,1,81385,34000,22000,14000,508,2014,"PG-13","Color","English",2.35,"Adventure|Sci-Fi|Thriller","Nov"
"3915",6.6,6.6,137,160000000,1,81385,34000,22000,14000,508,2015,"PG-13","Color","English",2.35,"Adventure|Sci-Fi","Nov"
"3916",6.2,6,100,20000000,1,1949,1000,340,250,127,2013,"PG-13","Color","English",1.85,"Fantasy|Horror","Jan"
"3917",6.9,7.3,176,7217600,4,13762,8000,3000,1000,147,2012,"Not Rated","Color","Hindi",2.35,"Drama|Romance","Nov"
"3918",7.9,7.4,109,3000000,1,328,140,63,48,0,2013,"R","Color","English",1.85,"Drama|Romance","Apr"
"3919",5,4.2,100,4000000,0,5796,4000,575,476,137,1999,"R","Color","English",2.35,"Comedy|Drama|Romance","Jul"
"3920",6.6,6,106,15000000,1,14544,13000,826,363,835,2012,"R","Color","English",1.85,"Drama","Sep"
"3921",5.9,5.8,100,30000000,1,20051,17000,2000,534,108,2013,"R","Color","English",2.35,"Drama|Fantasy|Horror","Oct"
"3922",5.8,5.3,83,20000000,0,15680,12000,857,700,0,2012,"G","Color","English",1.78,"Adventure|Animation|Comedy|Family","Jun"
"3923",6.5,6.1,129,26000000,4,13573,12000,412,385,0,2013,"R","Color","English",2.35,"Comedy|Crime|Drama","Apr"
"3924",6.5,5.8,112,15000000,1,15800,12000,1000,874,29,2013,"PG-13","Color","English",2.35,"Action|Drama|Thriller","Feb"
"3925",6.1,5.9,82,10000000,0,3818,1000,581,444,87,2012,"R","Color","English",2.35,"Action|Horror|Thriller","Sep"
"3926",7,6.5,124,150000000,0,8458,3000,2000,1000,365,2015,"PG-13","Color","English",2,"Action|Adventure|Sci-Fi|Thriller","Jun"
"3927",6.7,6.6,109,61000000,1,20148,18000,497,459,175,2013,"R","Color","English",2.35,"Action|Comedy|Crime|Drama|Thriller","Aug"
"3928",6.6,6.5,123,43000000,7,4825,975,815,749,176,2013,"R","Color","English",2.35,"Action|Comedy|Crime","Jun"
"3929",6.5,6.1,132,66000000,1,7081,3000,3000,464,76,2014,"PG-13","Color","English",2.35,"Action|Crime|Drama|Thriller","Mar"
"3930",5.6,5.6,84,13200000,2,2297,1000,345,334,12,2014,"PG-13","Color","English",2.35,"Crime|Thriller","Sep"
"3931",6.6,6.4,105,28000000,2,35694,22000,11000,966,226,2013,"PG-13","Color","English",2.35,"Comedy|Romance","Oct"
"3932",6.2,5.9,105,60000000,3,1411,539,394,288,0,2014,"PG-13","Color","English",2.35,"Action|Drama|Thriller","Jan"
"3933",7.8,7.5,100,60000000,0,22128,11000,8000,2000,97,2014,"PG","Color","English",2.35,"Action|Adventure|Animation|Comedy|Family|Fantasy","Feb"
"3934",7.9,7.6,113,178000000,1,12652,10000,854,509,218,2014,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","May"
"3935",6.2,6,118,60000000,0,22447,20000,882,778,167,2014,"PG-13","Color","English",2.35,"Drama|Fantasy|Mystery|Romance","Feb"
"3936",7.1,6.4,112,5000000,2,588,129,98,71,34,2013,"Not Rated","Color","English",2.35,"Comedy|Drama","Nov"
"3937",3.8,4.8,84,1200000,0,630,380,91,63,0,2012,"R","Color","English",NA,"Action|Horror|Mystery|Thriller","Jan"
"3938",6.1,6.1,131,90000000,15,52610,26000,13000,11000,385,2014,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Aug"
"3939",6.6,5.9,90,3000000,1,44265,23000,19000,694,23000,2013,"R","Color","English",2.35,"Comedy|Drama|Romance","Jul"
"3940",7,6.8,118,37000000,4,3425,740,707,651,43,2013,"R","Color","English",2.35,"Comedy|Crime","Aug"
"3941",7.5,7.4,112,20000000,0,9049,6000,960,697,0,2013,"R","Color","English",2.35,"Horror|Mystery|Thriller","Jul"
"3942",3.9,4.8,67,625000,5,283939,260000,21000,2000,4,2013,NA,"Color","English",NA,"Drama|Thriller","May"
"3943",5.1,5.4,86,2500000,6,3421,713,584,555,89,2013,"R","Color","English",1.85,"Comedy|Fantasy","Jan"
"3944",4.6,4.5,87,500000,6,2251,552,533,445,38,2012,"Not Rated","Color","English",2.35,"Comedy|Horror","Apr"
"3945",7.5,6.9,86,225000,0,2,2,0,0,15,2012,"Not Rated","Color","English",2.35,"Documentary","Nov"
"3946",6.3,6.7,87,NA,0,2398,969,778,272,8,2012,"Not Rated","Color","English",NA,"Comedy","Jan"
"3947",7.2,6.7,95,145000000,0,36095,24000,11000,967,5,2016,"PG","Color","English",2.35,"Action|Adventure|Animation|Comedy|Family","Jan"
"3948",7.5,7.3,125,35000000,2,19809,15000,2000,825,102,2013,"PG-13","Color","English",2.35,"Biography|Comedy|Drama|History|Music","Nov"
"3949",8.4,7.9,148,3500000,0,5526,2000,774,739,41,2013,"PG-13","Color","English",NA,"Action|Animation|Crime|Sci-Fi|Thriller","Jan"
"3950",6.1,5.5,92,250000,2,1987,793,605,181,99,1999,"R","Color","English",NA,"Comedy|Music","Sep"
"3951",5.7,5.5,109,35000000,3,1458,1000,206,120,453,2014,"R","Color","English",1.85,"Action|Crime|Drama|Thriller","Mar"
"3952",5.7,5.4,107,13000000,2,3004,2000,257,252,80,2013,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Mar"
"3953",6.4,6.2,119,50000000,4,6089,3000,2000,518,33,2014,"PG","Color","English",1.85,"Adventure|Comedy|Crime|Family|Musical","Mar"
"3954",6.3,5.6,115,20000000,3,27214,14000,12000,968,214,2016,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Feb"
"3955",4,4.4,93,5000000,0,46868,45000,541,400,8,2013,"PG-13","Color","English",2.35,"Drama|Horror|Thriller","Feb"
"3956",6.7,6.4,116,84000000,7,25220,13000,12000,110,23,2013,"PG-13","Color","English",2.35,"Action|Comedy|Crime|Thriller","Jul"
"3957",4.4,4.9,90,18000000,1,676,210,193,179,31,2013,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Aug"
"3958",8.1,7.9,153,46000000,2,37321,20000,15000,1000,777,2013,"R","Color","English",1.85,"Crime|Drama|Mystery|Thriller","Sep"
"3959",5.6,5.5,88,30000000,3,5706,3000,697,681,65,2013,"R","Color","English",2.35,"Crime|Thriller","Sep"
"3960",6.4,6.2,105,26000000,10,1006,390,311,110,31,2013,"PG-13","Color","English",2.35,"Comedy|Drama","Oct"
"3961",4.2,0,87,NA,0,2359,1000,749,258,0,2000,"R","Color","English",NA,"Drama","Mar"
"3962",6.7,6.7,123,17000000,5,5306,1000,886,849,92,2013,"R","Color","English",2.35,"Comedy|Drama","Nov"
"3963",6.7,0,78,900000,1,0,0,0,0,0,2011,NA,"Color","French",16,"Drama","Apr"
"3964",6.1,5.6,150,140000000,0,26489,23000,892,748,0,2014,"PG-13","Color","English",2.35,"Action|Adventure|Drama","Dec"
"3965",4.3,4.7,141,NA,1,1065,634,284,61,2,2012,"Not Rated","Color","Hindi",NA,"Action|Comedy","Dec"
"3966",7.4,7.1,103,5000000,1,8375,7000,468,424,214,2013,"PG-13","Color","English",1.85,"Comedy|Drama","Jun"
"3967",5.3,5.6,101,9000000,0,3164,1000,907,559,14,2013,"R","Color","English",2.35,"Drama|Horror|Mystery|Thriller","Feb"
"3968",4.4,4.2,95,250000,1,537,236,206,89,7,2012,"PG-13","Color","English",NA,"Horror|Thriller","Oct"
"3969",8.3,8,95,175000000,1,2944,1000,767,384,0,2015,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Jun"
"3970",7,6.7,105,95000000,1,4671,2000,520,502,0,2015,"PG","Color","English",2.35,"Drama|Family|Fantasy|Romance","Mar"
"3971",8,7.9,117,5000000,0,17738,11000,3000,896,212,2013,"R","Color","English",2.35,"Biography|Drama","Sep"
"3972",6.6,6.2,120,16000000,3,11019,10000,316,310,115,2013,"R","Color","English",2.35,"Drama|Romance","Jul"
"3973",8,7.9,126,23000000,1,19359,19000,128,105,0,2013,"R","Color","English",1.85,"Drama|Romance|Sci-Fi","Dec"
"3974",7.3,6.9,121,25000000,3,39690,19000,11000,8000,53,2013,"R","Color","English",2.35,"Drama","Dec"
"3975",7.8,7.7,131,13500000,2,5954,5000,234,232,911,2013,"R","Color","English",2.35,"Crime|Drama|Mystery|Romance","Jan"
"3976",6.9,6.6,106,9000000,0,0,0,NA,NA,78,2013,"PG-13","Color","English",2.35,"Action|Adventure|Drama","Oct"
"3977",6.1,5.8,118,70000000,7,27674,13000,13000,559,0,2014,"PG-13","Color","English",2.35,"Drama|War","Jan"
"3978",6.7,6,106,22000000,4,30,20,10,0,195,2013,"PG","Color","Spanish",2.35,"Adventure|Animation|Family|Sport","Jul"
"3979",7.2,4.9,180,NA,2,6343,3000,2000,844,0,2012,NA,"Color","English",16,"Drama|Romance","Dec"
"3980",6.3,5.9,97,73000000,0,24350,22000,1000,415,6,2016,"PG","Color","English",1.85,"Action|Animation|Comedy|Family","May"
"3981",5.7,5.2,91,2000000,3,2654,924,472,293,10,2013,"R","Color","English",NA,"Comedy|Drama","Jan"
"3982",7.2,7.1,132,55000000,0,37605,18000,17000,683,845,2014,"R","Color","English",2.35,"Action|Crime|Thriller","Sep"
"3983",6.7,2,83,10000,0,15,10,5,0,18,2007,NA,"Black and White","English",1.33,"Horror","Jan"
"3984",6.4,5.6,160,NA,3,1182,733,168,71,168,2013,"Not Rated","Color","Hindi",NA,"Drama|Musical","Feb"
"3985",8.6,8.1,169,165000000,1,31488,11000,11000,6000,22000,2014,"PG-13","Color","English",2.35,"Adventure|Drama|Sci-Fi","Nov"
"3986",6.7,6.9,139,85000000,2,22226,14000,5000,1000,168,2014,"PG-13","Color","English",2.35,"Adventure|Mystery|Sci-Fi","Mar"
"3987",6.3,5.9,119,100000000,1,54031,40000,11000,968,0,2014,"PG-13","Color","English",2.35,"Drama|Mystery|Romance|Sci-Fi|Thriller","Apr"
"3988",7.5,7.3,85,900000,0,687,282,270,88,0,2013,"R","Color","English",1.85,"Biography|Drama|Romance","Jul"
"3989",7.1,6.8,95,2500000,1,10040,8000,1000,478,53,2013,"R","Color","English",2.35,"Comedy|Drama|Romance","Aug"
"3990",4.6,4.2,84,1200000,0,11257,10000,500,475,2,2015,"R","Color","English",NA,"Horror","Oct"
"3991",4.5,4.6,91,8495000,0,7875,3000,1000,794,83,2015,"PG-13","Color","English",1.85,"Horror|Thriller","Jul"
"3992",6.5,6.3,104,5000000,0,2071,972,407,202,59,2013,"R","Color","English",2.35,"Horror|Mystery","Sep"
"3993",7.1,6.7,105,33000000,1,1843,716,648,223,0,2013,"PG","Color","English",2.35,"Action|Adventure|Drama|Family","Oct"
"3994",6.9,6.5,117,4000000,2,13607,12000,1000,221,234,2014,"R","Color","English",2.35,"Drama","Apr"
"3995",6.8,6.5,122,15000000,3,22574,22000,164,123,210,2014,"R","Color","English",2.35,"Crime|Drama|Thriller","Jul"
"3996",6,5.6,97,900000,0,1163,918,100,83,0,2004,"R","Color","French",1.78,"Drama|Thriller","Sep"
"3997",6.7,6.6,94,13000000,0,2812,873,461,383,122,2013,"R","Color","English",1.85,"Crime|Thriller","Mar"
"3998",5.7,6,85,3000000,0,3708,942,810,535,65,2013,"R","Color","English",2.35,"Horror|Sci-Fi|Thriller","May"
"3999",6.3,5.2,84,4000000,2,1932,637,346,271,4,2012,"TV-G","Color","English",1.78,"Comedy|Romance","Jul"
"4000",5.2,4.8,90,650,0,2483,977,511,432,13,2013,"Not Rated","Black and White","English",1.85,"Fantasy|Horror","Oct"
"4001",6.5,6.2,130,190000000,2,5046,2000,638,604,663,2015,"PG","Color","English",2.2,"Action|Adventure|Family|Mystery|Sci-Fi","May"
"4002",6.6,6.6,83,42000,0,1438,695,571,69,3,2013,"R","Color","English",16,"Drama","Jun"
"4003",7.4,7.4,91,1000000,0,198,130,19,13,9,2013,"PG-13","Color","English",1.78,"Documentary|Music","Jun"
"4004",8.1,7.8,108,1500000,0,176,161,10,5,63,2013,"Not Rated","Color","Arabic",1.85,"Documentary|Drama|History|News","Jun"
"4005",6.7,6,83,NA,0,147,111,19,8,8,2013,"Not Rated","Color","English",NA,"Crime|Drama|Thriller","Oct"
"4006",6.7,6.7,89,80000000,0,26839,12000,11000,859,266,2015,"PG","Color","English",1.85,"Animation|Comedy|Family|Fantasy","Sep"
"4007",7.3,7,98,18000000,1,1353,594,268,218,11000,2013,"PG-13","Color","English",2.35,"Drama","Jul"
"4008",5.6,0,114,NA,0,37,19,16,2,7,1998,NA,"Color","English",1.33,"Drama","Jun"
"4009",6.2,5.7,128,28000000,1,36337,19000,17000,203,386,2013,"R","Color","English",2.35,"Biography|Drama|Thriller","Oct"
"4010",6.8,6.5,116,22000000,0,24134,23000,820,120,108,2013,"R","Color","English",2.35,"Crime|Drama|Thriller","Dec"
"4011",4.1,8,106,10000000,11,2787,773,734,547,293,2013,"PG","Color","English",1.85,"Documentary|Music","Aug"
"4012",4.3,4.4,100,120000000,3,1261,596,360,78,128,2015,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Aug"
"4013",6.2,5.6,92,4700000,1,1795,943,480,140,4,2013,NA,"Color","English",NA,"Comedy|Drama","Sep"
"4014",7.5,7.2,111,11000000,1,995,838,55,54,34,2015,"PG-13","Color","English",1.85,"Drama|Romance","Oct"
"4015",6.5,4.9,90,6000000,0,6569,2000,2000,1000,139,2012,"R",NA,"English",NA,"Comedy|Crime|Thriller","Apr"
"4016",7.2,7.3,140,190000000,0,79150,26000,23000,14000,0,2015,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Apr"
"4017",6.2,6.1,99,25000000,1,2394,655,521,460,167,2014,"PG-13","Color","English",2.35,"Action|Comedy|Crime|Romance","Jan"
"4018",7.3,6.8,138,40000000,5,83012,34000,23000,14000,737,2013,"R","Color","English",2.35,"Crime|Drama","Dec"
"4019",2.9,3.5,92,25000000,2,2930,783,595,492,892,2005,"R","Color","English",2.35,"Action|Adventure|Fantasy|Horror","Oct"
"4020",6.5,6.2,114,28000000,0,15428,14000,439,313,71,2014,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Sep"
"4021",6.2,0,90,3000000,1,3882,1000,975,452,66,2010,"PG-13","Color","English",1.85,"Comedy","Jun"
"4022",6.8,6.6,96,60000000,3,3151,874,668,642,7,2014,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Sep"
"4023",6.7,6.5,148,20000000,0,707,204,178,175,0,2014,"R","Color","English",1.85,"Comedy|Crime|Drama|Mystery|Romance","Dec"
"4024",5.4,5,100,6000000,0,2082,640,550,389,0,2014,"R","Color","English",2.35,"Adventure|Horror","Sep"
"4025",4.8,5.6,97,NA,NA,2522,589,488,395,19,2013,"PG","Color","English",2.35,"Adventure|Family|Fantasy","Mar"
"4026",6.4,6.3,101,103000000,0,1031,688,237,56,107,2014,"G","Color","English",2.35,"Adventure|Animation|Comedy|Family|Musical","Mar"
"4027",5.8,5.8,85,20000000,0,29488,14000,12000,912,0,2013,"Not Rated","Color","English",NA,"Adventure|Animation|Family","Jul"
"4028",6.1,6,90,NA,5,20480,10000,10000,243,217,2013,"R","Color","English",2.35,"Comedy|Drama|Romance","Aug"
"4029",7.1,7.7,108,250000,3,1087,431,297,142,0,2013,NA,"Color","English",1.85,"Comedy|Music|Romance","Feb"
"4030",5.6,5.3,107,NA,1,2020,594,591,322,17,2013,"R","Color","English",NA,"Comedy|Drama","Sep"
"4031",7.9,5,92,50000,0,0,0,NA,NA,0,2013,NA,"Color","English",16,"Documentary","Apr"
"4032",5.8,5.4,98,25000000,0,21414,20000,617,439,149,2016,"R","Color","English",2.35,"Action|Drama|Western","Jan"
"4033",6.8,6.3,88,200000,3,4729,3000,982,307,3,2013,"Not Rated","Color","English",2.35,"Comedy|Crime|Drama|Horror|Thriller","Mar"
"4034",5,5.6,96,8500000,9,8097,3000,1000,1000,68,2013,"PG-13","Color","English",1.85,"Comedy","Sep"
"4035",4.4,5.8,93,17500000,5,1373,549,269,170,148,2013,"PG","Color","English",2.35,"Drama|Family|Music|Musical","Nov"
"4036",4.7,7,100,25000000,0,3202,975,521,400,0,2013,"PG-13","Color","English",1.85,"Comedy|Drama","Dec"
"4037",5.9,5.7,91,55000000,1,3104,1000,591,562,39,2013,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family","Oct"
"4038",5.2,4.8,88,800000,0,4469,2000,715,471,8,2013,NA,"Color","English",2.35,"Thriller","Mar"
"4039",6,6.3,113,1200000,2,2681,890,848,449,29,2013,"PG-13","Color","English",2.35,"Drama|Sport","Apr"
"4040",7.9,7.8,102,165000000,0,2963,756,719,562,38,2014,"PG","Color","English",2.39,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Oct"
"4041",7.4,7.1,131,150000000,0,21840,10000,10000,641,188,2015,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Jul"
"4042",5.3,7.2,66,150000,0,1796,502,366,232,4,2013,NA,"Black and White","English",NA,"Documentary","Feb"
"4043",7.7,7.3,172,9200000,2,456,211,98,70,667,2013,"Not Rated","Color","Italian",2.35,"Drama","May"
"4044",5.5,5.3,83,NA,2,7191,3000,1000,975,136,2014,"R","Color","English",1.85,"Comedy","Jun"
"4045",7.1,7.1,88,500000,0,483,342,79,49,0,2012,NA,"Color","English",NA,"Documentary","Oct"
"4046",6.4,6.1,137,50000000,3,27666,27000,254,194,79,2015,"R","Color","English",2.35,"Crime|Drama|Thriller","Mar"
"4047",6.7,7.1,75,2500000,0,1385,1000,309,36,15,2013,"R","Color","English",1.85,"Comedy|Documentary","Jul"
"4048",6.2,6.1,98,127000000,7,53587,49000,3000,1000,189,2014,"PG","Color","English",1.85,"Adventure|Comedy|Family|Fantasy","Dec"
"4049",8.2,7.6,240,NA,1,2563,805,432,334,NA,2009,NA,"Color","English",1.78,"Comedy|Drama|Romance","Oct"
"4050",5.7,6.4,106,24000000,8,4830,966,807,676,167,2014,"PG-13","Color","English",2.35,"Comedy|Romance","Jun"
"4051",6,5.6,101,100000000,0,16235,12000,3000,467,420,2014,"PG-13","Color","English",2.35,"Action|Adventure","Jul"
"4052",7.2,6.1,105,20000000,0,27425,22000,2000,897,23,2016,"R","Color","English",NA,"Action|Biography|Drama|Sport","Aug"
"4053",4.7,5.4,86,4000000,2,4073,986,713,511,89,2014,"R","Color","English",1.85,"Comedy|Fantasy","Apr"
"4054",6.2,5.9,118,30000000,0,5697,2000,1000,897,301,2014,"R","Color","English",2.35,"Horror|Mystery|Thriller","Jul"
"4055",6.9,7.2,160,7700000,2,2350,964,551,417,0,2013,"Not Rated","Color","Hindi",NA,"Comedy|Drama|Musical|Romance","May"
"4056",7,5.5,79,24000,0,243,93,46,42,3,2002,NA,"Color","English",1.78,"Drama|Family","Jan"
"4057",6.7,6.7,110,16000000,0,5273,5000,170,44,22,2013,"R","Color","English",2.35,"Crime|Drama|Thriller","Dec"
"4058",6.8,6.2,105,1000000,0,351,327,9,8,50,2013,"Not Rated","Color","Spanish",1.85,"Crime|Drama|Romance","Aug"
"4059",7.1,7,112,50000000,2,19428,17000,920,584,97,2014,"R","Color","English",2.35,"Action|Comedy|Crime","Jun"
"4060",6.1,5.8,136,40000000,3,28927,14000,9000,3000,3000,2014,"R","Color","English",2.35,"Comedy|Western","May"
"4061",7.1,6.9,90,1066167,0,1528,1000,235,92,57,2014,"R","Color","English",2.35,"Crime|Drama|Thriller","Apr"
"4062",4.2,4.4,99,70000000,0,1520,576,358,182,212,2014,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy","Jan"
"4063",5.7,6.6,106,2000000,2,1611,416,403,356,5,2013,"Not Rated","Black and White","English",2.35,"Comedy|Fantasy|Musical|Sci-Fi","Apr"
"4064",7.5,6.6,122,185000000,4,1327,998,119,105,681,2016,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
